Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-01-04,43.11,43.27,42.84,43.16,365600.0,0.0,1.0,33.79376001366068,33.91918338647873,33.582108072030245,33.83295481766632,365600.0
2010-01-05,43.34,43.52,43.08,43.52,171200.0,0.0,1.0,33.974056112086615,34.11515740650691,33.770243131257295,34.11515740650691,171200.0
2010-01-06,43.32,43.56,43.28,43.51,346600.0,0.0,1.0,33.95837819048436,34.146513249711425,33.92702234727985,34.10731844570578,346600.0
2010-01-07,43.42,43.46,43.08,43.3,113400.0,0.0,1.0,34.03676779849564,34.06812364170015,33.770243131257295,33.942700268882106,113400.0
2010-01-08,43.54,43.699,43.27,43.57,275100.0,0.0,1.0,34.130835328109164,34.25547480484709,33.91918338647873,34.15435221051255,275100.0
2010-01-11,43.78,43.88,43.624,43.85,118100.0,0.0,1.0,34.31897038733623,34.3973599953475,34.196682598838635,34.37384311294412,118100.0
2010-01-12,43.55,43.55,43.18,43.3,171500.0,0.0,1.0,34.13867428891029,34.13867428891029,33.848632739268574,33.942700268882106,171500.0
2010-01-13,43.36,43.73,43.19,43.66,211000.0,0.0,1.0,33.98973403368887,34.27977558333058,33.8564717000697,34.22490285772269,211000.0
2010-01-14,43.69,43.84,43.57,43.75,56200.0,0.0,1.0,34.248419740126074,34.36600415214299,34.15435221051255,34.295453504932844,56200.0
2010-01-15,43.7,43.7,43.07,43.32,48100.0,0.0,1.0,34.256258700927205,34.256258700927205,33.76240417045617,33.95837819048436,48100.0
2010-01-19,43.2,43.82,43.01,43.82,203700.0,0.0,1.0,33.864310660870835,34.35032623054074,33.71537040564941,34.35032623054074,203700.0
2010-01-20,43.27,43.27,42.59,42.87,136800.0,0.0,1.0,33.91918338647873,33.91918338647873,33.386134052002056,33.60562495443362,136800.0
2010-01-21,42.73,42.9981,41.95,42.06,243400.0,0.0,1.0,33.495879503217836,33.70604204229607,32.88444056072989,32.970669129542294,243400.0
2010-01-22,41.98,42.01,41.07,41.09,74900.0,0.0,1.0,32.90795744313327,32.931474325536655,32.19461201023067,32.21028993183293,74900.0
2010-01-25,41.57,41.7,41.35,41.526,277400.0,0.0,1.0,32.58656005028705,32.688466540701704,32.414102912662244,32.552068622762086,277400.0
2010-01-26,41.31,41.61,41.0,41.28,72600.0,0.0,1.0,32.382747069457736,32.617915893491556,32.13973928462278,32.35923018705435,72600.0
2010-01-27,40.98,41.33,40.8,41.28,241000.0,0.0,1.0,32.12406136302052,32.39842499105998,31.982960068600224,32.35923018705435,241000.0
2010-01-28,41.55,41.55,40.44,40.58,677300.0,0.0,1.0,32.57088212868479,32.57088212868479,31.700757479759638,31.81050293097542,677300.0
2010-01-29,40.69,40.98,39.95,40.05,625200.0,0.0,1.0,31.896731499787823,32.12406136302052,31.31664840050439,31.395038008515662,625200.0
2010-02-01,40.41,40.85,40.41,40.79,172900.0,0.0,1.0,31.677240597356253,32.02215487260587,31.677240597356253,31.9751211077991,172900.0
2010-02-02,41.2,41.46,40.86,41.45,418700.0,0.0,1.0,32.296518500645334,32.500331481474646,32.02999383340699,32.492492520673515,418700.0
2010-02-03,41.28,41.402,40.996,41.1,34300.0,0.0,1.0,32.35923018705435,32.45486550882811,32.13660370030233,32.218128892634056,34300.0
2010-02-04,40.44,40.58,39.61,39.61,366800.0,0.0,1.0,31.700757479759638,31.81050293097542,31.050123733266055,31.050123733266055,366800.0
2010-02-05,39.67,39.85,38.69,39.49,181300.0,0.0,1.0,31.09715749807282,31.238258792493117,30.32893933956232,30.956056203652526,181300.0
2010-02-08,39.48,39.775,39.14,39.19,404700.0,0.0,1.0,30.948217242851396,31.179466586484658,30.681692575613063,30.7208873796187,404700.0
2010-02-09,39.92,40.36,39.47,39.99,175800.0,0.0,1.0,31.29313151810101,31.638045793350617,30.94037828205027,31.348004243708903,175800.0
2010-02-10,40.07,40.07,39.57,39.98,88400.0,0.0,1.0,31.41071593011792,31.41071593011792,31.018767890061547,31.34016528290777,88400.0
2010-02-11,39.78,40.37,39.61,40.37,124400.0,0.0,1.0,31.183386066885223,31.645884754151744,31.050123733266055,31.645884754151744,124400.0
2010-02-12,39.95,40.18,39.64,40.18,109700.0,0.0,1.0,31.31664840050439,31.496944498930322,31.073640615669436,31.496944498930322,109700.0
2010-02-16,40.29,41.02,40.29,41.02,87300.0,0.0,1.0,31.583173067742724,32.15541720622504,31.583173067742724,32.15541720622504,87300.0
2010-02-17,41.18,41.18,40.912,41.12,88000.0,0.0,1.0,32.28084057904307,32.28084057904307,32.07075642957285,32.23380681423631,88000.0
2010-02-18,41.05,41.33,41.03,41.33,33600.0,0.0,1.0,32.17893408862842,32.39842499105998,32.16325616702616,32.39842499105998,33600.0
2010-02-19,41.04,41.29,40.85,41.18,97200.0,0.0,1.0,32.171095127827286,32.367069147855474,32.02215487260587,32.28084057904307,97200.0
2010-02-22,41.26,41.44,41.15,41.24,161400.0,0.0,1.0,32.34355226545209,32.484653559872385,32.25732369663969,32.32787434384984,161400.0
2010-02-23,41.25,41.25,40.54,40.78,90300.0,0.0,1.0,32.335713304650966,32.335713304650966,31.779147087770912,31.967282146997974,90300.0
2010-02-24,40.7,41.08,40.641,40.97,179500.0,0.0,1.0,31.904570460588957,32.202450971031794,31.8583205918623,32.11622240221939,179500.0
2010-02-25,40.37,40.73,40.12,40.7,205300.0,0.0,1.0,31.645884754151744,31.928087342992335,31.449910734123556,31.904570460588957,205300.0
2010-02-26,40.9,41.09,40.56,40.92,78700.0,0.0,1.0,32.0613496766115,32.21028993183293,31.79482500937317,32.07702759821376,78700.0
2010-03-01,41.17,41.49,41.085,41.49,2895200.0,0.0,1.0,32.27300161824195,32.52384836387803,32.20637045143236,32.52384836387803,2895200.0
2010-03-02,41.83,41.83,41.49,41.64,1173500.0,0.0,1.0,32.79037303111636,32.79037303111636,32.52384836387803,32.64143277589494,1173500.0
2010-03-03,41.95,42.16,41.81,41.9,93500.0,0.0,1.0,32.88444056072989,33.049058737553565,32.774695109514106,32.84524575672425,93500.0
2010-03-04,41.99,42.01,41.62,41.77,194200.0,0.0,1.0,32.9157964039344,32.931474325536655,32.62575485429268,32.7433392663096,194200.0
